PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,CHACHAPOYAS%010101,CHACHAPOYAS%0101010001
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,CHACHAPOYAS%010101,CACLIC%0101010002
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,CHACHAPOYAS%010101,VITALIANO%0101010003
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,CHACHAPOYAS%010101,EL TAPIAL%0101010004
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,CHACHAPOYAS%010101,BOCANEGRA%0101010007
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,CHACHAPOYAS%010101,LETICIA%0101010008
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,CHACHAPOYAS%010101,EL CRUCE%0101010009
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,CHACHAPOYAS%010101,ACHAMAQUI%0101010010
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,CHACHAPOYAS%010101,EL MOLINO%0101010012
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,CHACHAPOYAS%010101,EL ALFALFAR%0101010013
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,CHACHAPOYAS%010101,SANTA CRUZ%0101010019
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,CHACHAPOYAS%010101,MARIPATA%0101010020
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,CHACHAPOYAS%010101,OPELEL%0101010023
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,CHACHAPOYAS%010101,TAQUIA%0101010024
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,CHACHAPOYAS%010101,JUPIA%0101010026
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,CHACHAPOYAS%010101,PENCAPAMPA%0101010027
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,CHACHAPOYAS%010101,LUCMAURCO%0101010028
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,CHACHAPOYAS%010101,HIDALGO%0101010030
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,CHACHAPOYAS%010101,SAN ANTONIO%0101010031
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,CHACHAPOYAS%010101,SILVA URCCO%0101010034
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,CHACHAPOYAS%010101,SAN ISIDRO%0101010035
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,CHACHAPOYAS%010101,CHAUPIACO%0101010036
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,CHACHAPOYAS%010101,OPELEL YUNGUILLA%0101010037
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,CHACHAPOYAS%010101,SAN FRANCISCO%0101010038
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,CHACHAPOYAS%010101,OCHOCMAL%0101010039
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,CHACHAPOYAS%010101,PUENTE UTCUBAMBA%0101010040
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,CHACHAPOYAS%010101,WINCUCHO%0101010041
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,ASUNCION%010102,ASUNCION%0101020001
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,ASUNCION%010102,VISTA HERMOSA%0101020002
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,ASUNCION%010102,CHORRO%0101020003
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,ASUNCION%010102,RACHIL%0101020004
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,ASUNCION%010102,BATAN%0101020005
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,ASUNCION%010102,POLLAN%0101020006
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,ASUNCION%010102,SIOGUE%0101020007
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,ASUNCION%010102,ASTRA%0101020008
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,ASUNCION%010102,ODON%0101020011
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,BALSAS%010103,BALSAS%0101030001
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,BALSAS%010103,GOLLON%0101030002
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,BALSAS%010103,ACHUPAS%0101030003
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,BALSAS%010103,ILLABAMBA%0101030004
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,BALSAS%010103,CHANCHILLO%0101030005
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,BALSAS%010103,SAULLAMUR%0101030006
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,BALSAS%010103,SACSHE%0101030007
